iter	Passed	Remaining
0	65	64960
1	66	32999
2	66	22264
3	67	16874
4	68	13651
5	69	11499
6	70	9960
7	71	8824
8	72	7931
9	72	7213
10	74	6658
11	75	6178
12	76	5777
13	77	5431
14	78	5145
15	79	4889
16	80	4651
17	81	4443
18	82	4248
19	83	4079
20	84	3927
21	85	3791
22	86	3664
23	87	3549
24	88	3441
25	89	3347
26	90	3258
27	91	3180
28	92	3101
29	93	3027
30	94	2956
31	96	2923
32	97	2863
33	99	2817
34	100	2758
35	101	2712
36	102	2674
37	103	2625
38	105	2600
39	107	2576
40	110	2575
41	111	2535
42	112	2500
43	113	2464
44	114	2430
45	116	2407
46	116	2371
47	117	2339
48	119	2313
49	121	2303
50	122	2273
51	123	2246
52	124	2219
53	125	2193
54	126	2166
55	127	2151
56	128	2127
57	129	2103
58	130	2082
59	131	2059
60	132	2038
61	133	2018
62	134	1999
63	135	1979
64	136	1958
65	137	1940
66	138	1922
67	140	1922
68	141	1907
69	142	1891
70	143	1877
71	145	1871
72	146	1858
73	147	1850
74	148	1835
75	149	1820
76	150	1809
77	152	1797
78	152	1782
79	153	1768
80	155	1761
81	156	1751
82	157	1735
83	158	1725
84	159	1713
85	160	1703
86	161	1691
87	162	1679
88	163	1674
89	164	1663
90	165	1652
91	166	1641
92	167	1630
93	167	1619
94	169	1610
95	170	1601
96	170	1591
97	172	1586
98	173	1577
99	174	1568
100	175	1560
101	176	1551
102	177	1542
103	177	1533
104	179	1532
105	180	1524
106	182	1526
107	183	1519
108	184	1511
109	185	1503
110	186	1496
111	187	1490
112	189	1483
113	190	1477
114	190	1469
115	191	1462
116	192	1453
117	193	1447
118	194	1441
119	195	1434
120	196	1428
121	197	1420
122	198	1414
123	199	1407
124	200	1402
125	201	1396
126	202	1388
127	203	1384
128	204	1378
129	204	1371
130	205	1364
131	206	1359
132	207	1354
133	208	1349
134	209	1343
135	210	1337
136	211	1331
137	212	1326
138	213	1322
139	214	1316
140	215	1311
141	215	1304
142	216	1298
143	217	1293
144	219	1296
145	220	1292
